,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
58,59,103.0,2414.0,Bishop St.,Ann Arbor,,"2414 Bishop St., Ann Arbor, MI"
59,60,147.0,2394.0,Bishop St.,Ann Arbor,,"2394 Bishop St., Ann Arbor, MI"
60,61,104.0,422.0,Blakely Court,Ann Arbor,,"422 Blakely Court, Ann Arbor, MI"
61,62,105.0,3157.0,Bluett Road,Ann Arbor,,"3157 Bluett Road, Ann Arbor, MI"
62,63,107.0,2797.0,Braeburn Circle,Ann Arbor,,"2797 Braeburn Circle, Ann Arbor, MI"
63,64,108.0,2885.0,Braeburn Circle,Ann Arbor,,"2885 Braeburn Circle, Ann Arbor, MI"
64,65,109.0,3082.0,Braeburn Circle,Ann Arbor,,"3082 Braeburn Circle, Ann Arbor, MI"
65,66,110.0,3151.0,Braeburn Circle,Ann Arbor,,"3151 Braeburn Circle, Ann Arbor, MI"
66,67,111.0,3245.0,Braeburn Circle,Ann Arbor,,"3245 Braeburn Circle, Ann Arbor, MI"
67,68,2161.0,2513.0,Braeburn Circle,Ann Arbor,,"2513 Braeburn Circle, Ann Arbor, MI"
68,69,113.0,1743.0,Broadside St.,Ann Arbor,,"1743 Broadside St., Ann Arbor, MI"
69,70,148.0,1203.0,Brooklyn Ave.,Ann Arbor,,"1203 Brooklyn Ave., Ann Arbor, MI"
70,71,116.0,745.0,Brooks St.,Ann Arbor,,"745 Brooks St., Ann Arbor, MI"
71,72,117.0,448.0,Brookside Dr. ,Ann Arbor,,"448 Brookside Dr. , Ann Arbor, MI"
72,73,118.0,818.0,Brown St.,Ann Arbor,,"818 Brown St., Ann Arbor, MI"
73,74,119.0,819.0,Brown St.,Ann Arbor,,"819 Brown St., Ann Arbor, MI"
74,75,120.0,823.0,Brown St.,Ann Arbor,,"823 Brown St., Ann Arbor, MI"
75,76,121.0,824.0,Brown St.,Ann Arbor,,"824 Brown St., Ann Arbor, MI"
76,77,122.0,829.0,Brown St.,Ann Arbor,,"829 Brown St., Ann Arbor, MI"
77,78,123.0,834.0,Brown St.,Ann Arbor,,"834 Brown St., Ann Arbor, MI"
78,79,126.0,818.0,Browns St.,Ann Arbor,,"818 Browns St., Ann Arbor, MI"
79,80,127.0,2939.0,Buena Vista Ave.,Ann Arbor,,"2939 Buena Vista Ave., Ann Arbor, MI"
80,81,7.1,,Bursley - Bartlett,Ann Arbor,dorm,"Bursley - Bartlett, Ann Arbor, MI"
81,82,7.2,,Bursley - Douglas,Ann Arbor,dorm,"Bursley - Douglas, Ann Arbor, MI"
82,83,7.8,,Bursley - Hamilton,Ann Arbor,dorm,"Bursley - Hamilton, Ann Arbor, MI"
83,84,7.3,,Bursley - Lewis,Ann Arbor,dorm,"Bursley - Lewis, Ann Arbor, MI"
84,85,7.4,,Bursley - Rotvig,Ann Arbor,,"Bursley - Rotvig, Ann Arbor, MI"
85,86,7.5,,Bursley - Sanford,Ann Arbor,dorm,"Bursley - Sanford, Ann Arbor, MI"
86,87,7.6,,Bursley - Van Duren,Ann Arbor,dorm,"Bursley - Van Duren, Ann Arbor, MI"
87,88,7.7,,Bursley - VanHoosen,Ann Arbor,dorm,"Bursley - VanHoosen, Ann Arbor, MI"
88,89,132.0,1113.0,Bvdding Rd.,Ann Arbor,,"1113 Bvdding Rd., Ann Arbor, MI"
89,90,133.0,1117.0,Bydding Rd.,Ann Arbor,,"1117 Bydding Rd., Ann Arbor, MI"
90,91,134.0,1125.0,Bydding Rd.,Ann Arbor,,"1125 Bydding Rd., Ann Arbor, MI"
91,92,139.0,1415.0,Cambridge Rd.,Ann Arbor,,"1415 Cambridge Rd., Ann Arbor, MI"
92,93,137.0,1722.0,Cambridge St.,Ann Arbor,,"1722 Cambridge St., Ann Arbor, MI"
93,94,1026.0,,Catherine and Glen,Ann Arbor,,"Catherine and Glen, Ann Arbor, MI"
94,95,151.0,1013.0,Catherine St.,Ann Arbor,,"1013 Catherine St., Ann Arbor, MI"
95,96,156.0,1028.0,Catherine St.,Ann Arbor,,"1028 Catherine St., Ann Arbor, MI"
96,97,157.0,1065.0,Catherine St.,Ann Arbor,,"1065 Catherine St., Ann Arbor, MI"
97,98,158.0,1109.0,Catherine St.,Ann Arbor,,"1109 Catherine St., Ann Arbor, MI"
98,99,163.0,602.0,Catherine St.,Ann Arbor,,"602 Catherine St., Ann Arbor, MI"
99,100,165.0,809.0,Catherine St.,Ann Arbor,,"809 Catherine St., Ann Arbor, MI"
100,101,166.0,918.0,Catherine St.,Ann Arbor,,"918 Catherine St., Ann Arbor, MI"
101,102,508.0,517.0,Catherine St.,Ann Arbor,,"517 Catherine St., Ann Arbor, MI"
102,103,1027.0,1024.0,Catherine St.,Ann Arbor,,"1024 Catherine St., Ann Arbor, MI"
103,104,1029.0,1110.0,Catherine St.,Ann Arbor,,"1110 Catherine St., Ann Arbor, MI"
104,105,1030.0,1809.0,Catherine St.,Ann Arbor,,"1809 Catherine St., Ann Arbor, MI"
105,106,2126.0,335.0,Catherine St.,Ann Arbor,,"335 Catherine St., Ann Arbor, MI"
106,107,2179.0,315.0,Catherine St.,Ann Arbor,,"315 Catherine St., Ann Arbor, MI"
107,108,1031.0,1302.0,Cedar Bend,Ann Arbor,,"1302 Cedar Bend, Ann Arbor, MI"
108,109,1033.0,203.0,Charles St.,Ann Arbor,,"203 Charles St., Ann Arbor, MI"
109,110,1034.0,510.0,Cheever Ct.,Ann Arbor,,"510 Cheever Ct., Ann Arbor, MI"
110,111,1036.0,309.0,Cherry St.,Ann Arbor,,"309 Cherry St., Ann Arbor, MI"
111,112,1037.0,3147.0,Cherrytree Lane,Ann Arbor,,"3147 Cherrytree Lane, Ann Arbor, MI"
112,113,546.0,925.0,Church St.,Ann Arbor,,"925 Church St., Ann Arbor, MI"
113,114,553.0,1019.0,Church St.,Ann Arbor,,"1019 Church St., Ann Arbor, MI"
114,115,554.0,1127.0,Church St.,Ann Arbor,,"1127 Church St., Ann Arbor, MI"
115,116,555.0,511.0,Church St.,Ann Arbor,,"511 Church St., Ann Arbor, MI"
116,117,556.0,543.0,Church St.,Ann Arbor,,"543 Church St., Ann Arbor, MI"
117,118,1041.0,1014.0,Church St.,Ann Arbor,,"1014 Church St., Ann Arbor, MI"
118,119,1042.0,1121.0,Church St.,Ann Arbor,,"1121 Church St., Ann Arbor, MI"
119,120,1043.0,1511.0,Church St.,Ann Arbor,,"1511 Church St., Ann Arbor, MI"
120,121,1045.0,527.0,Church St.,Ann Arbor,,"527 Church St., Ann Arbor, MI"
121,122,1046.0,616.0,Church St.,Ann Arbor,,"616 Church St., Ann Arbor, MI"
122,123,1047.0,619.0,Church St.,Ann Arbor,,"619 Church St., Ann Arbor, MI"
123,124,1048.0,621.0,Church St.,Ann Arbor,,"621 Church St., Ann Arbor, MI"
124,125,1049.0,625.0,Church St.,Ann Arbor,,"625 Church St., Ann Arbor, MI"
125,126,1050.0,709.0,Church St.,Ann Arbor,,"709 Church St., Ann Arbor, MI"
126,127,1051.0,715.0,Church St.,Ann Arbor,,"715 Church St., Ann Arbor, MI"
127,128,2227.0,1101.0,Church St.,Ann Arbor,,"1101 Church St., Ann Arbor, MI"
128,129,557.0,725.0,Church St.,Ann Arbor,"Graduate League House, 1946-c.1955, took international and black students","725 Church St., Ann Arbor, MI"
129,130,552.0,543.0,Church St. ,Ann Arbor,,"543 Church St. , Ann Arbor, MI"
130,131,1039.0,616.0,Church St. ,Ann Arbor,,"616 Church St. , Ann Arbor, MI"
131,132,1052.0,1115.0,Clague St.,Ann Arbor,,"1115 Clague St., Ann Arbor, MI"
132,133,1054.0,,(Clark St.),Ann Arbor,Neuropsychopathic Institute ,"(Clark St.), Ann Arbor, MI"
133,134,2110.0,391.0,Cloverdale St.,Ann Arbor,,"391 Cloverdale St., Ann Arbor, MI"
134,135,1056.0,2015.0,Commerce Drive,Ann Arbor,,"2015 Commerce Drive, Ann Arbor, MI"
135,136,1057.0,2025.0,Commerce Drive,Ann Arbor,,"2025 Commerce Drive, Ann Arbor, MI"
136,137,1058.0,2045.0,Commerce Drive,Ann Arbor,,"2045 Commerce Drive, Ann Arbor, MI"
137,138,1059.0,2407.0,Concord Rd.,Ann Arbor,,"2407 Concord Rd., Ann Arbor, MI"
138,139,1060.0,,corner of 13th and Hickory Sts.,Ann Arbor,,"corner of 13th and Hickory Sts., Ann Arbor, MI"
139,140,1061.0,,Corner of Ann and 13th,Ann Arbor,,"Corner of Ann and 13th, Ann Arbor, MI"
140,141,1063.0,,corner of Fourth and Williams,Ann Arbor,,"corner of Fourth and Williams, Ann Arbor, MI"
141,142,2207.0,,corner of Hill and Washtenaw,Ann Arbor,,"corner of Hill and Washtenaw, Ann Arbor, MI"
142,143,1064.0,,Corner of Ingalls and Monroe,Ann Arbor,,"Corner of Ingalls and Monroe, Ann Arbor, MI"
143,144,1065.0,,Corner of St. and Madison,Ann Arbor,,"Corner of St. and Madison, Ann Arbor, MI"
144,145,1066.0,,Corner of State and Huron Sts.,Ann Arbor,,"Corner of State and Huron Sts., Ann Arbor, MI"
145,146,1068.0,1008.0,Cornwell Place,Ann Arbor,"Phi Rho Sigma House, 1900-1905","1008 Cornwell Place, Ann Arbor, MI"
146,147,559.0,1630.0,Cram Circle,Ann Arbor,,"1630 Cram Circle, Ann Arbor, MI"
147,148,1071.0,1097.0,Cram Circle,Ann Arbor,,"1097 Cram Circle, Ann Arbor, MI"
148,149,1072.0,1639.0,Cram Circle,Ann Arbor,,"1639 Cram Circle, Ann Arbor, MI"
149,150,1073.0,1666.0,Cram Circle,Ann Arbor,,"1666 Cram Circle, Ann Arbor, MI"
150,151,1074.0,16977.0,Cram Circle,Ann Arbor,,"1697-7 Cram Circle, Ann Arbor, MI"
151,152,1075.0,2155.0,Cram Circle,Ann Arbor,,"2155 Cram Circle, Ann Arbor, MI"
152,153,2177.0,2231.0,Cram Circle,Ann Arbor,,"2231 Cram Circle, Ann Arbor, MI"
153,154,1076.0,1666.0,Cram Cirlce,Ann Arbor,,"1666 Cram Cirlce, Ann Arbor, MI"
154,155,560.0,2155.0,Cram Place,Ann Arbor,,"2155 Cram Place, Ann Arbor, MI"
155,156,562.0,2170.0,Cram Place,Ann Arbor,,"2170 Cram Place, Ann Arbor, MI"
156,157,1077.0,212.0,Cram Place,Ann Arbor,,"212 Cram Place, Ann Arbor, MI"
157,158,1078.0,215523.0,Cram Place,Ann Arbor,,"2155-23 Cram Place, Ann Arbor, MI"
158,159,1079.0,2210.0,Cram Place,Ann Arbor,,"2210 Cram Place, Ann Arbor, MI"
159,160,1080.0,2249.0,Cram Place,Ann Arbor,,"2249 Cram Place, Ann Arbor, MI"
160,161,1081.0,2250.0,Cram Place,Ann Arbor,,"2250 Cram Place, Ann Arbor, MI"
161,162,1082.0,2515.0,Cram Place,Ann Arbor,,"2515 Cram Place, Ann Arbor, MI"
162,163,1083.0,615.0,Cressfield Lane,Ann Arbor,,"615 Cressfield Lane, Ann Arbor, MI"
163,164,1087.0,812.0,Daniels St.,Ann Arbor,,"812 Daniels St., Ann Arbor, MI"
164,165,1088.0,1629.0,Darian Ct.,Ann Arbor,,"1629 Darian Ct., Ann Arbor, MI"
165,166,1094.0,501.0,Detroit St.,Ann Arbor,,"501 Detroit St., Ann Arbor, MI"
166,167,1096.0,913.0,Dewey  St.,Ann Arbor,,"913 Dewey  St., Ann Arbor, MI"
167,168,2069.0,819.0,Dewey  St.,Ann Arbor,,"819 Dewey  St., Ann Arbor, MI"
168,169,290.0,939.0,Dewey St.,Ann Arbor,,"939 Dewey St., Ann Arbor, MI"
169,170,1097.0,943.0,Dewey St.,Ann Arbor,,"943 Dewey St., Ann Arbor, MI"
170,171,1098.0,945.0,Dewey St.,Ann Arbor,,"945 Dewey St., Ann Arbor, MI"
171,172,1099.0,3870.0,Dexter Rd.,Ann Arbor,,"3870 Dexter Rd., Ann Arbor, MI"
172,173,1100.0,335.0,Division St.,Ann Arbor,,"335 Division St., Ann Arbor, MI"
173,174,1101.0,919.0,Division St.,Ann Arbor,,"919 Division St., Ann Arbor, MI"
174,175,1102.0,305.0,Doty St.,Ann Arbor,,"305 Doty St., Ann Arbor, MI"
175,176,1105.0,925.0,Duncan St.,Ann Arbor,,"925 Duncan St., Ann Arbor, MI"
176,177,1107.0,1009.0,E. 12th St.,Ann Arbor,,"1009 E. 12th St., Ann Arbor, MI"
177,178,551.0,1136.0,E. Ann St.,Ann Arbor,,"1136 E. Ann St., Ann Arbor, MI"
178,179,564.0,1122.0,E. Ann St.,Ann Arbor,,"1122 E. Ann St., Ann Arbor, MI"
179,180,568.0,503.0,E. Ann St.,Ann Arbor,,"503 E. Ann St., Ann Arbor, MI"
180,181,569.0,710.0,E. Ann St.,Ann Arbor,,"710 E. Ann St., Ann Arbor, MI"
181,182,570.0,811.0,E. Ann St.,Ann Arbor,,"811 E. Ann St., Ann Arbor, MI"
182,183,1109.0,1004.0,E. Ann St.,Ann Arbor,,"1004 E. Ann St., Ann Arbor, MI"
183,184,1110.0,1015.0,E. Ann St.,Ann Arbor,,"1015 E. Ann St., Ann Arbor, MI"
184,185,1112.0,115.0,E. Ann St.,Ann Arbor,,"115 E. Ann St., Ann Arbor, MI"
185,186,1113.0,121.0,E. Ann St.,Ann Arbor,,"121 E. Ann St., Ann Arbor, MI"
186,187,1115.0,1313.0,E. Ann St.,Ann Arbor,,"1313 E. Ann St., Ann Arbor, MI"
187,188,1116.0,311.0,E. Ann St.,Ann Arbor,,"311 E. Ann St., Ann Arbor, MI"
188,189,1117.0,330.0,E. Ann St.,Ann Arbor,,"330 E. Ann St., Ann Arbor, MI"
189,190,1118.0,501.0,E. Ann St.,Ann Arbor,,"501 E. Ann St., Ann Arbor, MI"
190,191,1119.0,507.0,E. Ann St.,Ann Arbor,,"507 E. Ann St., Ann Arbor, MI"
191,192,1120.0,815.0,E. Ann St.,Ann Arbor,,"815 E. Ann St., Ann Arbor, MI"
192,193,1121.0,820.0,E. Ann St.,Ann Arbor,,"820 E. Ann St., Ann Arbor, MI"
193,194,1122.0,85.0,E. Ann St.,Ann Arbor,,"85 E. Ann St., Ann Arbor, MI"
194,195,2146.0,606.0,E. Ann St.,Ann Arbor,,"606 E. Ann St., Ann Arbor, MI"
195,196,1108.0,808.0,E. Ann St. ,Ann Arbor,,"808 E. Ann St. , Ann Arbor, MI"
196,197,167.0,112.0,E. Davis St.,Ann Arbor,,"112 E. Davis St., Ann Arbor, MI"
197,198,170.0,217.0,E. Franklin St.,Ann Arbor,,"217 E. Franklin St., Ann Arbor, MI"
198,199,175.0,121.0,E. Hoover St.,Ann Arbor,,"121 E. Hoover St., Ann Arbor, MI"
199,200,176.0,144.0,E. Hoover St.,Ann Arbor,,"144 E. Hoover St., Ann Arbor, MI"
200,201,177.0,146.0,E. Hoover St.,Ann Arbor,,"146 E. Hoover St., Ann Arbor, MI"
201,202,178.0,415.0,E. Hoover St.,Ann Arbor,,"415 E. Hoover St., Ann Arbor, MI"
202,203,179.0,511.0,E. Hoover St.,Ann Arbor,,"511 E. Hoover St., Ann Arbor, MI"
203,204,180.0,605.0,E. Hoover St.,Ann Arbor,,"605 E. Hoover St., Ann Arbor, MI"
204,205,181.0,1001.0,E. Huron St.,Ann Arbor,,"1001 E. Huron St., Ann Arbor, MI"
205,206,183.0,1003.0,E. Huron St.,Ann Arbor,,"1003 E. Huron St., Ann Arbor, MI"
206,207,184.0,1015.0,E. Huron St.,Ann Arbor,,"1015 E. Huron St., Ann Arbor, MI"
207,208,185.0,1021.0,E. Huron St.,Ann Arbor,,"1021 E. Huron St., Ann Arbor, MI"
208,209,186.0,1030.0,E. Huron St.,Ann Arbor,,"1030 E. Huron St., Ann Arbor, MI"
209,210,187.0,1038.0,E. Huron St.,Ann Arbor,,"1038 E. Huron St., Ann Arbor, MI"
210,211,188.0,1100.0,E. Huron St.,Ann Arbor,,"1100 E. Huron St., Ann Arbor, MI"
211,212,189.0,1102.0,E. Huron St.,Ann Arbor,,"1102 E. Huron St., Ann Arbor, MI"
212,213,190.0,1120.0,E. Huron St.,Ann Arbor,,"1120 E. Huron St., Ann Arbor, MI"
213,214,191.0,1129.0,E. Huron St.,Ann Arbor,,"1129 E. Huron St., Ann Arbor, MI"
214,215,192.0,515.0,E. Huron St.,Ann Arbor,,"515 E. Huron St., Ann Arbor, MI"
215,216,193.0,713.0,E. Huron St.,Ann Arbor,,"713 E. Huron St., Ann Arbor, MI"
216,217,194.0,805.0,E. Huron St.,Ann Arbor,,"805 E. Huron St., Ann Arbor, MI"
217,218,195.0,903.0,E. Huron St.,Ann Arbor,,"903 E. Huron St., Ann Arbor, MI"
218,219,196.0,913.0,E. Huron St.,Ann Arbor,,"913 E. Huron St., Ann Arbor, MI"
219,220,197.0,917.0,E. Huron St.,Ann Arbor,,"917 E. Huron St., Ann Arbor, MI"
220,221,1293.0,93.0,E. Huron St.,Ann Arbor,,"93 E. Huron St., Ann Arbor, MI"
221,222,2192.0,1007.0,E. Huron St.,Ann Arbor,,"1007 E. Huron St., Ann Arbor, MI"
222,223,2193.0,902.0,E. Huron St.,Ann Arbor,,"902 E. Huron St., Ann Arbor, MI"
223,224,203.0,331.0,E. Jefferson St.,Ann Arbor,,"331 E. Jefferson St., Ann Arbor, MI"
224,225,204.0,332.0,E. Jefferson St.,Ann Arbor,,"332 E. Jefferson St., Ann Arbor, MI"
225,226,206.0,402.0,E. Jefferson St.,Ann Arbor,,"402 E. Jefferson St., Ann Arbor, MI"
226,227,207.0,405.0,E. Jefferson St.,Ann Arbor,,"405 E. Jefferson St., Ann Arbor, MI"
227,228,208.0,500.0,E. Jefferson St.,Ann Arbor,,"500 E. Jefferson St., Ann Arbor, MI"
228,229,209.0,515.0,E. Jefferson St.,Ann Arbor,,"515 E. Jefferson St., Ann Arbor, MI"
229,230,2100.0,520.0,E. Jefferson St.,Ann Arbor,,"520 E. Jefferson St., Ann Arbor, MI"
230,231,2236.0,325.0,E. Jefferson St.,Ann Arbor,,"325 E. Jefferson St., Ann Arbor, MI"
231,232,205.0,338.0,E. Jefferson St.,Ann Arbor,Osterweil House Cooperative 1946 - Present,"338 E. Jefferson St., Ann Arbor, MI"
232,233,210.0,711.0,E. Kingsley St.,Ann Arbor,,"711 E. Kingsley St., Ann Arbor, MI"
233,234,212.0,215.0,E. Kingsley St.,Ann Arbor,,"215 E. Kingsley St., Ann Arbor, MI"
234,235,214.0,721.0,E. Kingsley St.,Ann Arbor,,"721 E. Kingsley St., Ann Arbor, MI"
235,236,215.0,409.0,E. Kingsley St.,Ann Arbor,,"409 E. Kingsley St., Ann Arbor, MI"
236,237,217.0,426.0,E. Kingsley St.,Ann Arbor,,"426 E. Kingsley St., Ann Arbor, MI"
237,238,218.0,803.0,E. Kingsley St.,Ann Arbor,,"803 E. Kingsley St., Ann Arbor, MI"
238,239,219.0,708.0,E. Kingsley St.,Ann Arbor,,"708 E. Kingsley St., Ann Arbor, MI"
239,240,220.0,809.0,E. Kingsley St.,Ann Arbor,,"809 E. Kingsley St., Ann Arbor, MI"
240,241,222.0,813.0,E. Kingsley St.,Ann Arbor,,"813 E. Kingsley St., Ann Arbor, MI"
241,242,2123.0,209.0,E. Kingsley St.,Ann Arbor,,"209 E. Kingsley St., Ann Arbor, MI"
242,243,223.0,310.0,E. Liberty St.,Ann Arbor,,"310 E. Liberty St., Ann Arbor, MI"
243,244,224.0,315.0,E. Liberty St.,Ann Arbor,,"315 E. Liberty St., Ann Arbor, MI"
244,245,225.0,326.0,E. Liberty St.,Ann Arbor,,"326 E. Liberty St., Ann Arbor, MI"
245,246,226.0,410.0,E. Liberty St.,Ann Arbor,,"410 E. Liberty St., Ann Arbor, MI"
246,247,227.0,607.0,E. Liberty St.,Ann Arbor,,"607 E. Liberty St., Ann Arbor, MI"
247,248,228.0,808.0,E. Liberty St.,Ann Arbor,,"808 E. Liberty St., Ann Arbor, MI"
248,249,1391.0,315.0,E. Madison,Ann Arbor,,"315 E. Madison, Ann Arbor, MI"
249,250,245.0,316.0,E. Madison St,Ann Arbor,,"316 E. Madison St, Ann Arbor, MI"
250,251,231.0,315.0,E. Madison St.,Ann Arbor,,"315 E. Madison St., Ann Arbor, MI"
251,252,232.0,316.0,E. Madison St.,Ann Arbor,,"316 E. Madison St., Ann Arbor, MI"
252,253,233.0,326.0,E. Madison St.,Ann Arbor,,"326 E. Madison St., Ann Arbor, MI"
253,254,234.0,332.0,E. Madison St.,Ann Arbor,,"332 E. Madison St., Ann Arbor, MI"
254,255,235.0,342.0,E. Madison St.,Ann Arbor,,"342 E. Madison St., Ann Arbor, MI"
255,256,236.0,401.0,E. Madison St.,Ann Arbor,,"401 E. Madison St., Ann Arbor, MI"
256,257,229.0,316.0,E. Madison St. ,Ann Arbor,,"316 E. Madison St. , Ann Arbor, MI"
257,258,230.0,326.0,E. Madison St. ,Ann Arbor,,"326 E. Madison St. , Ann Arbor, MI"
258,259,249.0,822.0,E. Seventh St.,Ann Arbor,,"822 E. Seventh St., Ann Arbor, MI"
259,260,251.0,110.0,E. Summit St.,Ann Arbor,,"110 E. Summit St., Ann Arbor, MI"
260,261,252.0,113.0,E. Summit St.,Ann Arbor,,"113 E. Summit St., Ann Arbor, MI"
261,262,255.0,121.0,E. Summit St.,Ann Arbor,,"121 E. Summit St., Ann Arbor, MI"
262,263,256.0,310.0,E. Summit St.,Ann Arbor,,"310 E. Summit St., Ann Arbor, MI"
263,264,2137.0,127.0,E. Summit St.,Ann Arbor,,"127 E. Summit St., Ann Arbor, MI"
264,265,258.0,25.0,E. University Ave.,Ann Arbor,,"#25 E. University Ave., Ann Arbor, MI"
